id;container_id;code;pick_at;pick_at_utc;percent_before;percent_now;event_driven;created;last_modify;created_batch_id;updated_batch_id
5304367;29820;S0023C00233;2018-12-05 11:06:18;2018-12-05 11:06:18;81,00;27,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5305458;29833;S0045C00454;2018-12-05 13:44:18;2018-12-05 13:44:18;34,00;29,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5305500;29793;S0043C00434;2018-12-05 13:58:40;2018-12-05 13:58:40;100,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5327215;29789;S0020C00204;2018-12-07 09:23:44;2018-12-07 09:23:44;56,00;14,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5327233;29826;S0026C00263;2018-12-07 09:23:53;2018-12-07 09:23:53;100,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5332528;29788;S0020C00203;2018-12-07 17:07:07;2018-12-07 17:07:07;100,00;28,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10021952;29808;S0047C00473;2018-12-10 09:06:41;2018-12-10 09:06:41;48,00;25,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10021958;29824;S0026C00261;2018-12-10 09:06:43;2018-12-10 09:06:43;100,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10021960;29831;S0045C00452;2018-12-10 09:06:45;2018-12-10 09:06:45;100,00;25,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10023477;29800;S0042C00425;2018-12-10 11:05:09;2018-12-10 11:05:09;99,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10023552;29788;S0020C00203;2018-12-10 11:07:03;2018-12-10 11:07:03;70,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10024597;29789;S0020C00204;2018-12-10 13:07:24;2018-12-10 13:07:24;91,00;14,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10024600;29827;S0026C00264;2018-12-10 13:07:26;2018-12-10 13:07:26;100,00;24,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10024602;29829;S0030C00301;2018-12-10 13:07:27;2018-12-10 13:07:27;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10024617;29821;S0023C00234;2018-12-10 13:08:04;2018-12-10 13:08:04;100,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10024635;29809;S0047C00474;2018-12-10 13:09:18;2018-12-10 13:09:18;100,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10027334;29798;S0042C00423;2018-12-10 17:08:08;2018-12-10 17:08:08;100,00;11,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10044278;29795;S0043C00436;2018-12-12 05:15:34;2018-12-12 05:15:34;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10046264;29822;S0023C00232;2018-12-12 09:14:12;2018-12-12 09:14:12;100,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10046267;29823;S0023C00231;2018-12-12 09:14:14;2018-12-12 09:14:14;100,00;14,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10047565;29796;S0042C00421;2018-12-12 11:00:30;2018-12-12 11:00:30;99,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10047960;29792;S0043C00433;2018-12-12 11:10:20;2018-12-12 11:10:20;93,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10049043;29793;S0043C00434;2018-12-12 13:15:05;2018-12-12 13:15:05;100,00;23,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10056382;29806;S0047C00471;2018-12-13 05:06:23;2018-12-13 05:06:23;99,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10056660;30053;S0052C00523;2018-12-13 05:17:17;2018-12-13 05:17:17;32,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10056680;30039;S0050C00501;2018-12-13 05:17:22;2018-12-13 05:17:22;69,00;10,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10056730;29907;S0021C00214;2018-12-13 05:17:58;2018-12-13 05:17:58;99,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10056746;30067;S0055C00554;2018-12-13 05:18:06;2018-12-13 05:18:06;59,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10058670;30068;S0055C00555;2018-12-13 09:17:55;2018-12-13 09:17:55;59,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10058712;29918;S0006C00065;2018-12-13 09:18:04;2018-12-13 09:18:04;48,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10058720;29934;S0041C00411;2018-12-13 09:18:07;2018-12-13 09:18:07;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10058731;29917;S0006C00064;2018-12-13 09:18:11;2018-12-13 09:18:11;100,00;10,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10058755;29945;S0014C00143;2018-12-13 09:19:51;2018-12-13 09:19:51;49,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10058766;29935;S0041C00412;2018-12-13 09:20:08;2018-12-13 09:20:08;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10058881;30081;S0058C00582;2018-12-13 09:36:31;2018-12-13 09:36:31;73,00;27,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10061550;29801;S0042C00426;2018-12-13 13:18:39;2018-12-13 13:18:39;99,00;28,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10061566;30077;S0057C00572;2018-12-13 13:18:41;2018-12-13 13:18:41;97,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10061571;29798;S0042C00423;2018-12-13 13:18:42;2018-12-13 13:18:42;22,00;3,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10061577;30099;S0061C00613;2018-12-13 13:18:44;2018-12-13 13:18:44;59,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10061589;30052;S0052C00522;2018-12-13 13:18:50;2018-12-13 13:18:50;71,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10061616;30051;S0052C00521;2018-12-13 13:20:32;2018-12-13 13:20:32;99,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10061620;30057;S0053C00533;2018-12-13 13:20:34;2018-12-13 13:20:34;62,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10061665;30076;S0057C00571;2018-12-13 13:38:16;2018-12-13 13:38:16;100,00;28,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10064113;29825;S0026C00262;2018-12-13 17:06:39;2018-12-13 17:06:39;41,00;11,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10064473;29901;S0013C00132;2018-12-13 17:19:59;2018-12-13 17:19:59;41,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10068972;29799;S0042C00424;2018-12-14 05:06:33;2018-12-14 05:06:33;100,00;25,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10069314;30067;S0055C00554;2018-12-14 05:21:52;2018-12-14 05:21:52;61,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10071267;30064;S0055C00551;2018-12-14 09:21:44;2018-12-14 09:21:44;39,00;19,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10071274;30040;S0050C00502;2018-12-14 09:21:45;2018-12-14 09:21:45;81,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10071283;30066;S0055C00553;2018-12-14 09:21:47;2018-12-14 09:21:47;100,00;28,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10071315;29787;S0020C00202;2018-12-14 09:21:53;2018-12-14 09:21:53;55,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10071324;29826;S0026C00263;2018-12-14 09:21:58;2018-12-14 09:21:58;100,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10073941;30039;S0050C00501;2018-12-14 13:22:24;2018-12-14 13:22:24;90,00;12,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10073959;30065;S0055C00552;2018-12-14 13:22:27;2018-12-14 13:22:27;100,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10076032;30059;S0054C00541;2018-12-14 17:23:03;2018-12-14 17:23:03;5,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10081123;30101;S0061C00615;2018-12-15 09:01:06;2018-12-15 09:01:06;100,00;14,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10081150;29821;S0023C00234;2018-12-15 09:01:12;2018-12-15 09:01:12;100,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10081248;30089;S0059C00595;2018-12-15 09:25:29;2018-12-15 09:25:29;100,00;3,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10083190;30043;S0050C00505;2018-12-15 13:01:50;2018-12-15 13:01:50;82,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10083204;30084;S0058C00585;2018-12-15 13:01:52;2018-12-15 13:01:52;100,00;14,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10083389;30063;S0054C00545;2018-12-15 13:26:13;2018-12-15 13:26:13;100,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10084974;30088;S0059C00594;2018-12-15 17:02:26;2018-12-15 17:02:26;62,00;11,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10109004;29904;S0021C00211;2018-12-17 09:07:22;2018-12-17 09:07:22;100,00;25,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10109013;29808;S0047C00473;2018-12-17 09:08:35;2018-12-17 09:08:35;90,00;28,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10109017;29905;S0021C00212;2018-12-17 09:08:37;2018-12-17 09:08:37;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10109043;29900;S0013C00131;2018-12-17 09:08:43;2018-12-17 09:08:43;100,00;22,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10109052;30068;S0055C00555;2018-12-17 09:08:44;2018-12-17 09:08:44;59,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10109053;29914;S0006C00061;2018-12-17 09:08:44;2018-12-17 09:08:44;100,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10109064;29827;S0026C00264;2018-12-17 09:08:48;2018-12-17 09:08:48;100,00;22,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10109183;30027;S0048C00481;2018-12-17 09:32:58;2018-12-17 09:32:58;97,00;22,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10109192;30097;S0061C00611;2018-12-17 09:33:04;2018-12-17 09:33:04;100,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10110624;29800;S0042C00425;2018-12-17 11:05:08;2018-12-17 11:05:08;100,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10111881;30052;S0052C00522;2018-12-17 13:09:16;2018-12-17 13:09:16;100,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10111919;29821;S0023C00234;2018-12-17 13:09:23;2018-12-17 13:09:23;97,00;29,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10111997;29789;S0020C00204;2018-12-17 13:33:41;2018-12-17 13:33:41;100,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10112010;30028;S0048C00482;2018-12-17 13:33:48;2018-12-17 13:33:48;100,00;13,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10112025;30051;S0052C00521;2018-12-17 13:35:35;2018-12-17 13:35:35;95,00;1,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10112030;30085;S0059C00591;2018-12-17 13:35:41;2018-12-17 13:35:41;100,00;27,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10114625;30076;S0057C00571;2018-12-17 17:09:57;2018-12-17 17:09:57;100,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10114632;30080;S0058C00581;2018-12-17 17:09:59;2018-12-17 17:09:59;18,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10119497;30043;S0050C00505;2018-12-18 05:11:51;2018-12-18 05:11:51;41,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10121621;29904;S0021C00211;2018-12-18 09:11:10;2018-12-18 09:11:10;72,00;14,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10121636;29946;S0014C00144;2018-12-18 09:12:23;2018-12-18 09:12:23;100,00;3,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10121644;30040;S0050C00502;2018-12-18 09:12:25;2018-12-18 09:12:25;100,00;24,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10121655;30064;S0055C00551;2018-12-18 09:12:27;2018-12-18 09:12:27;45,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10121858;29903;S0013C00134;2018-12-18 09:38:44;2018-12-18 09:38:44;100,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10128140;30059;S0054C00541;2018-12-18 17:38:10;2018-12-18 17:38:10;100,00;23,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10132905;29806;S0047C00471;2018-12-19 05:06:22;2018-12-19 05:06:22;99,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10133162;30039;S0050C00501;2018-12-19 05:15:30;2018-12-19 05:15:30;,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135289;29878;S0018C00181;2018-12-19 09:14:54;2018-12-19 09:14:54;80,00;19,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135299;29937;S0041C00414;2018-12-19 09:16:06;2018-12-19 09:16:06;100,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135306;29823;S0023C00231;2018-12-19 09:16:08;2018-12-19 09:16:08;53,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135307;29949;S0015C00153;2018-12-19 09:16:09;2018-12-19 09:16:09;100,00;4,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135324;29835;S0045C00456;2018-12-19 09:16:12;2018-12-19 09:16:12;100,00;24,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135327;30103;S0062C00622;2018-12-19 09:16:13;2018-12-19 09:16:13;90,00;24,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135329;29936;S0041C00413;2018-12-19 09:16:13;2018-12-19 09:16:13;100,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135330;29875;S0017C00172;2018-12-19 09:16:13;2018-12-19 09:16:13;100,00;28,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135337;29914;S0006C00061;2018-12-19 09:16:15;2018-12-19 09:16:15;100,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135340;29916;S0006C00063;2018-12-19 09:16:15;2018-12-19 09:16:15;99,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135346;29915;S0006C00062;2018-12-19 09:16:18;2018-12-19 09:16:18;100,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135503;30027;S0048C00481;2018-12-19 09:40:27;2018-12-19 09:40:27;43,00;12,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135513;29822;S0023C00232;2018-12-19 09:40:33;2018-12-19 09:40:33;65,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135519;29879;S0018C00182;2018-12-19 09:40:35;2018-12-19 09:40:35;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135527;30028;S0048C00482;2018-12-19 09:40:40;2018-12-19 09:40:40;90,00;11,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135533;29943;S0014C00141;2018-12-19 09:41:17;2018-12-19 09:41:17;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10135557;29903;S0013C00134;2018-12-19 09:42:33;2018-12-19 09:42:33;98,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10137154;29792;S0043C00433;2018-12-19 11:10:18;2018-12-19 11:10:18;99,00;3,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10138223;29805;S0046C00464;2018-12-19 13:16:50;2018-12-19 13:16:50;99,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10138227;30099;S0061C00613;2018-12-19 13:16:50;2018-12-19 13:16:50;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10138239;29804;S0046C00463;2018-12-19 13:16:52;2018-12-19 13:16:52;100,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10138325;29876;S0017C00173;2018-12-19 13:41:06;2018-12-19 13:41:06;27,00;27,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10138332;29789;S0020C00204;2018-12-19 13:41:12;2018-12-19 13:41:12;64,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10140648;29796;S0042C00421;2018-12-19 17:00:34;2018-12-19 17:00:34;21,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10146130;30100;S0061C00614;2018-12-20 05:19:23;2018-12-20 05:19:23;,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10146280;29829;S0030C00301;2018-12-20 05:43:43;2018-12-20 05:43:43;16,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10148194;29907;S0021C00214;2018-12-20 09:19:20;2018-12-20 09:19:20;83,00;4,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10148195;29880;S0018C00183;2018-12-20 09:19:20;2018-12-20 09:19:20;97,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10148249;29828;S0026C00266;2018-12-20 09:20:06;2018-12-20 09:20:06;59,00;13,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10148437;29786;S0020C00201;2018-12-20 09:44:19;2018-12-20 09:44:19;57,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10151176;29906;S0021C00213;2018-12-20 13:20:31;2018-12-20 13:20:31;100,00;1,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10151182;30052;S0052C00522;2018-12-20 13:20:32;2018-12-20 13:20:32;98,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10151190;29877;S0017C00174;2018-12-20 13:20:34;2018-12-20 13:20:34;,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10151199;30058;S0053C00534;2018-12-20 13:20:36;2018-12-20 13:20:36;,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10151218;30068;S0055C00555;2018-12-20 13:20:39;2018-12-20 13:20:39;58,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10151334;30077;S0057C00572;2018-12-20 13:45:02;2018-12-20 13:45:02;100,00;12,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10159321;29937;S0041C00414;2018-12-21 05:22:59;2018-12-21 05:22:59;98,00;11,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10159343;29936;S0041C00413;2018-12-21 05:23:04;2018-12-21 05:23:04;95,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10159354;29914;S0006C00061;2018-12-21 05:23:06;2018-12-21 05:23:06;97,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10159358;29916;S0006C00063;2018-12-21 05:23:07;2018-12-21 05:23:07;73,00;3,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10159369;29915;S0006C00062;2018-12-21 05:23:11;2018-12-21 05:23:11;78,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10159524;29826;S0026C00263;2018-12-21 05:47:39;2018-12-21 05:47:39;100,00;26,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161556;29949;S0015C00153;2018-12-21 09:23:38;2018-12-21 09:23:38;84,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161558;29832;S0045C00453;2018-12-21 09:23:38;2018-12-21 09:23:38;100,00;26,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161560;29946;S0014C00144;2018-12-21 09:23:39;2018-12-21 09:23:39;100,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161565;29791;S0043C00432;2018-12-21 09:23:40;2018-12-21 09:23:40;100,00;10,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161578;30080;S0058C00581;2018-12-21 09:23:43;2018-12-21 09:23:43;97,00;29,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161583;29900;S0013C00131;2018-12-21 09:23:44;2018-12-21 09:23:44;93,00;26,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161584;29875;S0017C00172;2018-12-21 09:23:44;2018-12-21 09:23:44;100,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161594;29809;S0047C00474;2018-12-21 09:23:47;2018-12-21 09:23:47;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161798;29876;S0017C00173;2018-12-21 09:48:00;2018-12-21 09:48:00;92,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10161805;29789;S0020C00204;2018-12-21 09:48:05;2018-12-21 09:48:05;58,00;26,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
